exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
HG_U19,first_position,,METALS,1.0,9,2019,2018-11-29,XNYM,13:00,vwap,12:30,exch,2019-09-03,2019-08-30,2019-08-29,,Copper,2019-09-30,2019-09-27,2019-09-27,2019-09-26,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2014-09-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_V19,first_position,,METALS,1.0,10,2019,2018-11-28,XNYM,13:00,vwap,12:30,exch,2019-10-01,2019-09-30,2019-09-27,,Copper,2019-10-31,2019-10-30,2019-10-30,2019-10-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2017-11-01,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_X19,first_position,,METALS,1.0,11,2019,2018-11-28,XNYM,13:00,vwap,12:30,exch,2019-11-01,2019-10-31,2019-10-30,,Copper,2019-11-30,2019-11-27,2019-11-27,2019-11-26,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2017-12-01,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_Z19,first_position,,METALS,1.0,12,2019,2018-11-29,XNYM,13:00,vwap,12:30,exch,2019-12-02,2019-11-29,2019-11-27,,Copper,2019-12-31,2019-12-30,2019-12-30,2019-12-27,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2014-12-31,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_F20,first_position,,METALS,1.0,1,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-01-02,2019-12-31,2019-12-30,,Copper,2020-01-31,2020-01-30,2020-01-30,2020-01-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-02-01,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_G20,first_position,,METALS,1.0,2,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-02-03,2020-01-31,2020-01-30,,Copper,2020-02-29,2020-02-27,2020-02-27,2020-02-26,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-03-01,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_H20,first_position,,METALS,1.0,3,2020,2018-11-29,XNYM,13:00,vwap,12:30,exch,2020-03-02,2020-02-28,2020-02-27,,Copper,2020-03-31,2020-03-30,2020-03-30,2020-03-27,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2015-03-31,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_J20,first_position,,METALS,1.0,4,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-04-01,2020-03-31,2020-03-30,,Copper,2020-04-30,2020-04-29,2020-04-29,2020-04-28,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-05-01,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_K20,first_position,,METALS,1.0,5,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-05-01,2020-04-30,2020-04-29,,Copper,2020-05-31,2020-05-28,2020-05-28,2020-05-27,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2015-05-29,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_M20,first_position,,METALS,1.0,6,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-06-01,2020-05-29,2020-05-28,,Copper,2020-06-30,2020-06-29,2020-06-29,2020-06-26,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-07-02,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_N20,first_position,,METALS,1.0,7,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-07-01,2020-06-30,2020-06-29,,Copper,2020-07-31,2020-07-30,2020-07-30,2020-07-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2015-07-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_Q20,first_position,,METALS,1.0,8,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-08-03,2020-07-31,2020-07-30,,Copper,2020-08-31,2020-08-28,2020-08-28,2020-08-27,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-09-04,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
GC_M24,first_position,,METALS,1.0,6,2024,2018-11-28,XNYM,13:30,vwap,13:15,exch,2024-06-03,2024-05-31,2024-05-30,,Gold,2024-06-30,2024-06-27,2024-06-27,2024-06-26,12:30,100.0,,XNYM,USD,GC,13:30,vwap,13:29,exch,,2018-06-28,0.1,4.0,100 Troy Oz. Gold 995 fineness,
HG_U20,first_position,,METALS,1.0,9,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-09-01,2020-08-31,2020-08-28,,Copper,2020-09-30,2020-09-29,2020-09-29,2020-09-28,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2015-09-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_V20,first_position,,METALS,1.0,10,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-10-01,2020-09-30,2020-09-29,,Copper,2020-10-31,2020-10-29,2020-10-29,2020-10-28,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-11-01,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_Z20,first_position,,METALS,1.0,12,2020,2018-11-28,XNYM,13:00,vwap,12:30,exch,2020-12-01,2020-11-30,2020-11-27,,Copper,2020-12-31,2020-12-30,2020-12-30,2020-12-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2015-12-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_H21,first_position,,METALS,1.0,3,2021,2018-11-28,XNYM,13:00,vwap,12:30,exch,2021-03-01,2021-02-26,2021-02-25,,Copper,2021-03-31,2021-03-30,2021-03-30,2021-03-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2016-04-01,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_K21,first_position,,METALS,1.0,5,2021,2018-11-28,XNYM,13:00,vwap,12:30,exch,2021-05-03,2021-04-30,2021-04-29,,Copper,2021-05-31,2021-05-27,2021-05-27,2021-05-26,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2016-05-31,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_N21,first_position,,METALS,1.0,7,2021,2018-11-28,XNYM,13:00,vwap,12:30,exch,2021-07-01,2021-06-30,2021-06-29,,Copper,2021-07-31,2021-07-29,2021-07-29,2021-07-28,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2016-07-28,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_U21,first_position,,METALS,1.0,9,2021,2018-11-28,XNYM,13:00,vwap,12:30,exch,2021-09-01,2021-08-31,2021-08-30,,Copper,2021-09-30,2021-09-29,2021-09-29,2021-09-28,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2016-09-29,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_Z21,first_position,,METALS,1.0,12,2021,2018-11-28,XNYM,13:00,vwap,12:30,exch,2021-12-01,2021-11-30,2021-11-29,,Copper,2021-12-31,2021-12-30,2021-12-30,2021-12-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2016-12-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_H22,first_position,,METALS,1.0,3,2022,2018-11-28,XNYM,13:00,vwap,12:30,exch,2022-03-01,2022-02-28,2022-02-25,,Copper,2022-03-31,2022-03-30,2022-03-30,2022-03-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2017-03-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_K22,first_position,,METALS,1.0,5,2022,2018-11-28,XNYM,13:00,vwap,12:30,exch,2022-05-02,2022-04-29,2022-04-28,,Copper,2022-05-31,2022-05-27,2022-05-27,2022-05-26,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2017-05-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_N22,first_position,,METALS,1.0,7,2022,2018-11-28,XNYM,13:00,vwap,12:30,exch,2022-07-01,2022-06-30,2022-06-29,,Copper,2022-07-31,2022-07-28,2022-07-28,2022-07-27,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2017-07-28,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_U22,first_position,,METALS,1.0,9,2022,2018-11-28,XNYM,13:00,vwap,12:30,exch,2022-09-01,2022-08-31,2022-08-30,,Copper,2022-09-30,2022-09-29,2022-09-29,2022-09-28,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2017-09-28,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_Z22,first_position,,METALS,1.0,12,2022,2018-11-28,XNYM,13:00,vwap,12:30,exch,2022-12-01,2022-11-30,2022-11-29,,Copper,2022-12-31,2022-12-29,2022-12-29,2022-12-28,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2017-12-28,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_H23,first_position,,METALS,1.0,3,2023,2018-11-28,XNYM,13:00,vwap,12:30,exch,2023-03-01,2023-02-28,2023-02-27,,Copper,2023-03-31,2023-03-30,2023-03-30,2023-03-29,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-03-28,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_K23,first_position,,METALS,1.0,5,2023,2018-11-28,XNYM,13:00,vwap,12:30,exch,2023-05-01,2023-04-28,2023-04-27,,Copper,2023-05-31,2023-05-30,2023-05-30,2023-05-26,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-05-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
HG_N23,first_position,,METALS,1.0,7,2023,2018-11-28,XNYM,13:00,vwap,12:30,exch,2023-07-03,2023-06-30,2023-06-29,,Copper,2023-07-31,2023-07-28,2023-07-28,2023-07-27,12:00,25000.0,,XNYM,USD,HG,13:00,vwap,12:59,exch,,2018-07-30,0.0005,4.0,25000 Lbs. Grade 1 Electrolytic Copper Cathodes,
CL_K26,last_trade,,ENERGY,1.0,5,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-05-01,2026-04-23,,,Light Crude,2026-05-31,2026-04-23,2026-04-22,2026-04-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-02-01,0.01,3.0,Light Sweet Crude Oil,
CL_M26,last_trade,,ENERGY,1.0,6,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-06-01,2026-05-21,,,Light Crude,2026-06-30,2026-05-21,2026-05-20,2026-05-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-03-01,0.01,3.0,Light Sweet Crude Oil,
CL_N26,last_trade,,ENERGY,1.0,7,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-07-01,2026-06-24,,,Light Crude,2026-07-31,2026-06-24,2026-06-23,2026-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-04-02,0.01,3.0,Light Sweet Crude Oil,
CL_Q26,last_trade,,ENERGY,1.0,8,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-08-01,2026-07-23,,,Light Crude,2026-08-31,2026-07-23,2026-07-22,2026-07-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-05-01,0.01,3.0,Light Sweet Crude Oil,
CL_U26,last_trade,,ENERGY,1.0,9,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-09-01,2026-08-24,,,Light Crude,2026-09-30,2026-08-24,2026-08-21,2026-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-06-01,0.01,3.0,Light Sweet Crude Oil,
CL_V26,last_trade,,ENERGY,1.0,10,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-10-01,2026-09-24,,,Light Crude,2026-10-31,2026-09-24,2026-09-23,2026-09-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-07-02,0.01,3.0,Light Sweet Crude Oil,
CL_X26,last_trade,,ENERGY,1.0,11,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-11-01,2026-10-22,,,Light Crude,2026-11-30,2026-10-22,2026-10-21,2026-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-08-01,0.01,3.0,Light Sweet Crude Oil,
CL_Z26,last_trade,,ENERGY,1.0,12,2026,2018-11-28,XNYM,14:30,vwap,14:00,exch,2026-12-01,2026-11-24,,,Light Crude,2026-12-31,2026-11-24,2026-11-23,2026-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-09-04,0.01,3.0,Light Sweet Crude Oil,
CL_F27,last_trade,,ENERGY,1.0,1,2027,2018-11-28,XNYM,14:30,vwap,14:00,exch,2027-01-01,2026-12-23,,,Light Crude,2027-01-31,2026-12-23,2026-12-22,2026-12-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-10-01,0.01,3.0,Light Sweet Crude Oil,
CL_G27,last_trade,,ENERGY,1.0,2,2027,2018-11-28,XNYM,14:30,vwap,14:00,exch,2027-02-01,2027-01-22,,,Light Crude,2027-02-28,2027-01-22,2027-01-21,2027-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-11-01,0.01,3.0,Light Sweet Crude Oil,
QM_H24,last_trade,,ENERGY,0.0,3,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-02-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_J24,last_trade,,ENERGY,0.0,4,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_K24,last_trade,,ENERGY,0.0,5,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_M24,last_trade,,ENERGY,0.0,6,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-05-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_N24,last_trade,,ENERGY,0.0,7,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_Q24,last_trade,,ENERGY,0.0,8,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_U24,last_trade,,ENERGY,0.0,9,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_V24,last_trade,,ENERGY,0.0,10,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_X24,last_trade,,ENERGY,0.0,11,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-10-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
QM_Z24,last_trade,,ENERGY,0.0,12,2024,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2018-11-19,Miny crude oil,,,,2024-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2018-11-19,0.025,3.0,CL Floating Price,
NG_M91,last_trade,,ENERGY,1.0,6,1991,1991-05-22,XNYM,14:30,vwap,14:00,exch,1991-06-01,1991-05-30,1991-05-30,,Natural Gas,1991-06-30,1991-05-30,1991-05-30,1991-05-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_N91,last_trade,,ENERGY,1.0,7,1991,1991-06-20,XNYM,14:30,vwap,14:00,exch,1991-07-01,1991-06-27,1991-06-27,,Natural Gas,1991-07-31,1991-06-27,1991-06-27,1991-06-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q91,last_trade,,ENERGY,1.0,8,1991,1991-07-23,XNYM,14:30,vwap,14:00,exch,1991-08-01,1991-07-30,1991-07-30,,Natural Gas,1991-08-31,1991-07-30,1991-07-30,1991-07-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_U91,last_trade,,ENERGY,1.0,9,1991,1991-08-22,XNYM,14:30,vwap,14:00,exch,1991-09-01,1991-08-29,1991-08-29,,Natural Gas,1991-09-30,1991-08-29,1991-08-29,1991-08-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_V91,last_trade,,ENERGY,1.0,10,1991,1991-09-20,XNYM,14:30,vwap,14:00,exch,1991-10-01,1991-09-27,1991-09-27,,Natural Gas,1991-10-31,1991-09-27,1991-09-27,1991-09-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_X91,last_trade,,ENERGY,1.0,11,1991,1991-10-23,XNYM,14:30,vwap,14:00,exch,1991-11-01,1991-10-30,1991-10-30,,Natural Gas,1991-11-30,1991-10-30,1991-10-30,1991-10-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z91,last_trade,,ENERGY,1.0,12,1991,1991-11-20,XNYM,14:30,vwap,14:00,exch,1991-12-01,1991-11-27,1991-11-27,,Natural Gas,1991-12-31,1991-11-27,1991-11-27,1991-11-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_F92,last_trade,,ENERGY,1.0,1,1992,1991-12-19,XNYM,14:30,vwap,14:00,exch,1992-01-01,1991-12-30,1991-12-30,,Natural Gas,1992-01-31,1991-12-30,1991-12-30,1991-12-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_G92,last_trade,,ENERGY,1.0,2,1992,1992-01-23,XNYM,14:30,vwap,14:00,exch,1992-02-01,1992-01-30,1992-01-30,,Natural Gas,1992-02-29,1992-01-30,1992-01-30,1992-01-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_H92,last_trade,,ENERGY,1.0,3,1992,1992-02-21,XNYM,14:30,vwap,14:00,exch,1992-03-01,1992-02-27,1992-02-27,,Natural Gas,1992-03-31,1992-02-27,1992-02-27,1992-02-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_J92,last_trade,,ENERGY,1.0,4,1992,1992-03-23,XNYM,14:30,vwap,14:00,exch,1992-04-01,1992-03-30,1992-03-30,,Natural Gas,1992-04-30,1992-03-30,1992-03-30,1992-03-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_K92,last_trade,,ENERGY,1.0,5,1992,1992-04-22,XNYM,14:30,vwap,14:00,exch,1992-05-01,1992-04-29,1992-04-29,,Natural Gas,1992-05-31,1992-04-29,1992-04-29,1992-04-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_M92,last_trade,,ENERGY,1.0,6,1992,1992-05-20,XNYM,14:30,vwap,14:00,exch,1992-06-01,1992-05-28,1992-05-28,,Natural Gas,1992-06-30,1992-05-28,1992-05-28,1992-05-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-05-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_N92,last_trade,,ENERGY,1.0,7,1992,1992-06-22,XNYM,14:30,vwap,14:00,exch,1992-07-01,1992-06-29,1992-06-29,,Natural Gas,1992-07-31,1992-06-29,1992-06-29,1992-06-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-06-21,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q92,last_trade,,ENERGY,1.0,8,1992,1992-07-23,XNYM,14:30,vwap,14:00,exch,1992-08-01,1992-07-30,1992-07-30,,Natural Gas,1992-08-31,1992-07-30,1992-07-30,1992-07-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-07-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_U92,last_trade,,ENERGY,1.0,9,1992,1992-08-24,XNYM,14:30,vwap,14:00,exch,1992-09-01,1992-08-28,1992-08-28,,Natural Gas,1992-09-30,1992-08-28,1992-08-28,1992-08-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-08-23,0.001,3.0,10000 mmBtu Natural Gas,
NG_V92,last_trade,,ENERGY,1.0,10,1992,1992-09-23,XNYM,14:30,vwap,14:00,exch,1992-10-01,1992-09-29,1992-09-29,,Natural Gas,1992-10-31,1992-09-29,1992-09-29,1992-09-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-09-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_X92,last_trade,,ENERGY,1.0,11,1992,1992-10-23,XNYM,14:30,vwap,14:00,exch,1992-11-01,1992-10-29,1992-10-29,,Natural Gas,1992-11-30,1992-10-29,1992-10-29,1992-10-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-10-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z92,last_trade,,ENERGY,1.0,12,1992,1992-11-19,XNYM,14:30,vwap,14:00,exch,1992-12-01,1992-11-25,1992-11-25,,Natural Gas,1992-12-31,1992-11-25,1992-11-25,1992-11-24,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-11-21,0.001,3.0,10000 mmBtu Natural Gas,
NG_F93,last_trade,,ENERGY,1.0,1,1993,1992-12-22,XNYM,14:30,vwap,14:00,exch,1993-01-01,1992-12-30,1992-12-30,,Natural Gas,1993-01-31,1992-12-30,1992-12-30,1992-12-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1991-12-23,0.001,3.0,10000 mmBtu Natural Gas,
NG_G93,last_trade,,ENERGY,1.0,2,1993,1993-01-22,XNYM,14:30,vwap,14:00,exch,1993-02-01,1993-01-28,1993-01-28,,Natural Gas,1993-02-28,1993-01-28,1993-01-28,1993-01-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-01-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_H93,last_trade,,ENERGY,1.0,3,1993,1993-02-19,XNYM,14:30,vwap,14:00,exch,1993-03-01,1993-02-25,1993-02-25,,Natural Gas,1993-03-31,1993-02-25,1993-02-25,1993-02-24,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-01-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_J93,last_trade,,ENERGY,1.0,4,1993,1993-03-24,XNYM,14:30,vwap,14:00,exch,1993-04-01,1993-03-30,1993-03-30,,Natural Gas,1993-04-30,1993-03-30,1993-03-30,1993-03-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-01-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_K93,last_trade,,ENERGY,1.0,5,1993,1993-04-23,XNYM,14:30,vwap,14:00,exch,1993-05-01,1993-04-29,1993-04-29,,Natural Gas,1993-05-31,1993-04-29,1993-04-29,1993-04-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-01-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_M93,last_trade,,ENERGY,1.0,6,1993,1993-05-21,XNYM,14:30,vwap,14:00,exch,1993-06-01,1993-05-27,1993-05-27,,Natural Gas,1993-06-30,1993-05-27,1993-05-27,1993-05-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-01-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_N93,last_trade,,ENERGY,1.0,7,1993,1993-06-23,XNYM,14:30,vwap,14:00,exch,1993-07-01,1993-06-29,1993-06-29,,Natural Gas,1993-07-31,1993-06-29,1993-06-29,1993-06-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-01-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q93,last_trade,,ENERGY,1.0,8,1993,1993-07-23,XNYM,14:30,vwap,14:00,exch,1993-08-01,1993-07-29,1993-07-29,,Natural Gas,1993-08-31,1993-07-29,1993-07-29,1993-07-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-01-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_U93,last_trade,,ENERGY,1.0,9,1993,1993-08-24,XNYM,14:30,vwap,14:00,exch,1993-09-01,1993-08-30,1993-08-30,,Natural Gas,1993-09-30,1993-08-30,1993-08-30,1993-08-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-04-27,0.001,3.0,10000 mmBtu Natural Gas,
