exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
ZF_U14,first_notice,,,1.0,9,2014,2014-09-29,XCME,12:01,Delivery,12:00,exch,2014-09-02,2014-08-29,2014-08-28,2013-12-31,5y Treasury Note,2014-10-03,2014-10-02,2014-10-01,2014-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2013-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z14,first_notice,,,1.0,12,2014,2014-12-30,XCME,12:01,Delivery,12:00,exch,2014-12-01,2014-11-28,2014-11-26,2014-03-31,5y Treasury Note,2015-01-05,2015-01-05,2015-01-02,2014-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2014-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H15,first_notice,,,1.0,3,2015,2015-03-30,XCME,12:01,Delivery,12:00,exch,2015-03-02,2015-02-27,2015-02-26,2014-06-30,5y Treasury Note,2015-04-06,2015-04-02,2015-04-01,2015-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2014-06-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M15,first_notice,,,1.0,6,2015,2015-06-29,XCME,12:01,Delivery,12:00,exch,2015-06-01,2015-05-29,2015-05-28,2014-09-30,5y Treasury Note,2015-07-06,2015-07-02,2015-07-01,2015-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2014-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U15,first_notice,,,1.0,9,2015,2015-09-29,XCME,12:01,Delivery,12:00,exch,2015-09-01,2015-08-31,2015-08-28,2014-12-31,5y Treasury Note,2015-10-05,2015-10-02,2015-10-01,2015-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2015-01-07,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z15,first_notice,,,1.0,12,2015,2015-12-30,XCME,12:01,Delivery,12:00,exch,2015-12-01,2015-11-30,2015-11-27,2015-03-31,5y Treasury Note,2016-01-05,2016-01-05,2016-01-04,2015-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2015-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H16,first_notice,,,1.0,3,2016,2016-03-30,XCME,12:01,Delivery,12:00,exch,2016-03-01,2016-02-29,2016-02-26,2015-06-30,5y Treasury Note,2016-04-05,2016-04-04,2016-04-01,2016-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2015-06-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M16,first_notice,,,1.0,6,2016,2016-06-29,XCME,12:01,Delivery,12:00,exch,2016-06-01,2016-05-31,2016-05-27,2015-09-30,5y Treasury Note,2016-07-06,2016-07-05,2016-07-01,2016-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2015-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U16,first_notice,,,1.0,9,2016,2016-09-29,XCME,12:01,Delivery,12:00,exch,2016-09-01,2016-08-31,2016-08-30,2015-12-31,5y Treasury Note,2016-10-04,2016-10-04,2016-10-03,2016-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2015-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z16,first_notice,,,1.0,12,2016,2016-12-30,XCME,12:01,Delivery,12:00,exch,2016-12-01,2016-11-30,2016-11-29,2016-03-31,5y Treasury Note,2017-01-04,2017-01-04,2017-01-03,2016-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2016-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H17,first_notice,,,1.0,3,2017,2017-03-30,XCME,12:01,Delivery,12:00,exch,2017-03-01,2017-02-28,2017-02-27,2016-06-30,5y Treasury Note,2017-04-04,2017-04-04,2017-04-03,2017-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2016-07-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M17,first_notice,,,1.0,6,2017,2017-06-29,XCME,12:01,Delivery,12:00,exch,2017-06-01,2017-05-31,2017-05-30,2016-09-30,5y Treasury Note,2017-07-05,2017-07-05,2017-07-03,2017-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2016-10-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U17,first_notice,,,1.0,9,2017,2017-09-29,XCME,12:01,Delivery,12:00,exch,2017-09-01,2017-08-31,2017-08-30,2017-01-03,5y Treasury Note,2017-10-03,2017-10-03,2017-10-02,2017-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2017-01-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z17,first_notice,,,1.0,12,2017,2017-12-29,XCME,12:01,Delivery,12:00,exch,2017-12-01,2017-11-30,2017-11-29,2017-03-31,5y Treasury Note,2018-01-03,2018-01-03,2018-01-02,2017-12-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2017-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H18,first_notice,,,1.0,3,2018,2018-03-29,XCME,12:01,Delivery,12:00,exch,2018-03-01,2018-02-28,2018-02-27,2017-06-30,5y Treasury Note,2018-04-03,2018-04-03,2018-04-02,2018-03-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2017-06-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M18,first_notice,,,1.0,6,2018,2018-06-29,XCME,12:01,Delivery,12:00,exch,2018-06-01,2018-05-31,2018-05-30,2017-10-02,5y Treasury Note,2018-07-03,2018-07-03,2018-07-02,2018-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2017-10-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U18,first_notice,,,1.0,9,2018,2018-09-28,XCME,12:01,Delivery,12:00,exch,2018-09-04,2018-08-31,2018-08-30,2018-01-02,5y Treasury Note,2018-10-03,2018-10-02,2018-10-01,2018-09-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2018-01-04,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z18,first_notice,,,1.0,12,2018,2018-11-08,XCME,12:01,Delivery,12:00,exch,2018-12-03,2018-11-30,2018-11-29,2018-04-02,5y Treasury Note,2019-01-03,2019-01-03,2019-01-02,2018-12-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2018-04-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H19,first_notice,,,1.0,3,2019,2018-11-08,XCME,12:01,Delivery,12:00,exch,2019-03-01,2019-02-28,2019-02-27,2018-07-02,5y Treasury Note,2019-04-03,2019-04-02,2019-04-01,2019-03-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2018-07-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZN_H90,first_notice,,,1.0,3,1990,1990-03-21,XCME,12:01,Delivery,12:00,exch,1990-03-01,1990-02-28,1990-02-27,1989-06-20,10y Treasury Note,1990-04-02,1990-03-30,1990-03-29,1990-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1989-06-23,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M90,first_notice,,,1.0,6,1990,1990-06-20,XCME,12:01,Delivery,12:00,exch,1990-06-01,1990-05-31,1990-05-30,1989-09-20,10y Treasury Note,1990-07-02,1990-06-29,1990-06-28,1990-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1989-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U90,first_notice,,,1.0,9,1990,1990-09-19,XCME,12:01,Delivery,12:00,exch,1990-09-04,1990-08-31,1990-08-30,1989-12-19,10y Treasury Note,1990-10-01,1990-09-28,1990-09-27,1990-09-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1989-12-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z90,first_notice,,,1.0,12,1990,1990-12-18,XCME,12:01,Delivery,12:00,exch,1990-12-03,1990-11-30,1990-11-29,1990-03-21,10y Treasury Note,1990-12-31,1990-12-28,1990-12-27,1990-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1990-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H91,first_notice,,,1.0,3,1991,1991-03-19,XCME,12:01,Delivery,12:00,exch,1991-03-01,1991-02-28,1991-02-27,1990-06-20,10y Treasury Note,1991-04-01,1991-03-28,1991-03-27,1991-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1990-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M91,first_notice,,,1.0,6,1991,1991-06-19,XCME,12:01,Delivery,12:00,exch,1991-06-03,1991-05-31,1991-05-30,1990-09-19,10y Treasury Note,1991-07-01,1991-06-28,1991-06-27,1991-06-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1990-09-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U91,first_notice,,,1.0,9,1991,1991-09-18,XCME,12:01,Delivery,12:00,exch,1991-09-03,1991-08-30,1991-08-29,1990-12-18,10y Treasury Note,1991-09-30,1991-09-27,1991-09-26,1991-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1990-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z91,first_notice,,,1.0,12,1991,1991-12-18,XCME,12:01,Delivery,12:00,exch,1991-12-02,1991-11-29,1991-11-27,1991-03-19,10y Treasury Note,1991-12-31,1991-12-30,1991-12-27,1991-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1991-03-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H92,first_notice,,,1.0,3,1992,1992-03-19,XCME,12:01,Delivery,12:00,exch,1992-03-02,1992-02-28,1992-02-27,1991-06-19,10y Treasury Note,1992-03-31,1992-03-30,1992-03-27,1992-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1991-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M92,first_notice,,,1.0,6,1992,1992-06-18,XCME,12:01,Delivery,12:00,exch,1992-06-01,1992-05-29,1992-05-28,1991-09-18,10y Treasury Note,1992-06-30,1992-06-29,1992-06-26,1992-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1991-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U92,first_notice,,,1.0,9,1992,1992-09-18,XCME,12:01,Delivery,12:00,exch,1992-09-01,1992-08-31,1992-08-28,1991-12-18,10y Treasury Note,1992-09-30,1992-09-29,1992-09-28,1992-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1991-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z92,first_notice,,,1.0,12,1992,1992-12-18,XCME,12:01,Delivery,12:00,exch,1992-12-01,1992-11-30,1992-11-27,1992-03-19,10y Treasury Note,1992-12-31,1992-12-30,1992-12-29,1992-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1992-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H93,first_notice,,,1.0,3,1993,1993-03-19,XCME,12:01,Delivery,12:00,exch,1993-03-01,1993-02-26,1993-02-25,1992-06-18,10y Treasury Note,1993-03-31,1993-03-30,1993-03-29,1993-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1992-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M93,first_notice,,,1.0,6,1993,1993-06-18,XCME,12:01,Delivery,12:00,exch,1993-06-01,1993-05-28,1993-05-27,1992-09-18,10y Treasury Note,1993-06-30,1993-06-29,1993-06-28,1993-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1992-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U93,first_notice,,,1.0,9,1993,1993-09-20,XCME,12:01,Delivery,12:00,exch,1993-09-01,1993-08-31,1993-08-30,1992-12-18,10y Treasury Note,1993-09-30,1993-09-29,1993-09-28,1993-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1992-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z93,first_notice,,,1.0,12,1993,1993-12-20,XCME,12:01,Delivery,12:00,exch,1993-12-01,1993-11-30,1993-11-29,1993-03-19,10y Treasury Note,1993-12-31,1993-12-30,1993-12-29,1993-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1993-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H94,first_notice,,,1.0,3,1994,1994-03-21,XCME,12:01,Delivery,12:00,exch,1994-03-01,1994-02-28,1994-02-25,1993-06-18,10y Treasury Note,1994-03-31,1994-03-30,1994-03-29,1994-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1993-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M94,first_notice,,,1.0,6,1994,1994-06-20,XCME,12:01,Delivery,12:00,exch,1994-06-01,1994-05-31,1994-05-27,1993-09-20,10y Treasury Note,1994-06-30,1994-06-29,1994-06-28,1994-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1993-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U94,first_notice,,,1.0,9,1994,1994-09-20,XCME,12:01,Delivery,12:00,exch,1994-09-01,1994-08-31,1994-08-30,1993-12-20,10y Treasury Note,1994-09-30,1994-09-29,1994-09-28,1994-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1993-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z94,first_notice,,,1.0,12,1994,1994-12-20,XCME,12:01,Delivery,12:00,exch,1994-12-01,1994-11-30,1994-11-29,1994-03-21,10y Treasury Note,1995-01-03,1994-12-30,1994-12-29,1994-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1994-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H95,first_notice,,,1.0,3,1995,1995-03-21,XCME,12:01,Delivery,12:00,exch,1995-03-01,1995-02-28,1995-02-27,1994-06-20,10y Treasury Note,1995-03-31,1995-03-30,1995-03-29,1995-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1994-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M95,first_notice,,,1.0,6,1995,1995-06-20,XCME,12:01,Delivery,12:00,exch,1995-06-01,1995-05-31,1995-05-30,1994-09-20,10y Treasury Note,1995-06-30,1995-06-29,1995-06-28,1995-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1994-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U95,first_notice,,,1.0,9,1995,1995-09-20,XCME,12:01,Delivery,12:00,exch,1995-09-01,1995-08-31,1995-08-30,1994-12-20,10y Treasury Note,1995-10-02,1995-09-29,1995-09-28,1995-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1994-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z95,first_notice,,,1.0,12,1995,1995-12-19,XCME,12:01,Delivery,12:00,exch,1995-12-01,1995-11-30,1995-11-29,1995-03-21,10y Treasury Note,1996-01-02,1995-12-29,1995-12-28,1995-12-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1995-03-21,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H96,first_notice,,,1.0,3,1996,1996-03-20,XCME,12:01,Delivery,12:00,exch,1996-03-01,1996-02-29,1996-02-28,1995-06-20,10y Treasury Note,1996-04-01,1996-03-29,1996-03-28,1996-03-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1995-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M96,first_notice,,,1.0,6,1996,1996-06-19,XCME,12:01,Delivery,12:00,exch,1996-06-03,1996-05-31,1996-05-30,1995-09-20,10y Treasury Note,1996-07-01,1996-06-28,1996-06-27,1996-06-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1995-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U96,first_notice,,,1.0,9,1996,1996-09-18,XCME,12:01,Delivery,12:00,exch,1996-09-03,1996-08-30,1996-08-29,1995-12-19,10y Treasury Note,1996-09-30,1996-09-27,1996-09-26,1996-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1995-12-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z96,first_notice,,,1.0,12,1996,1996-12-18,XCME,12:01,Delivery,12:00,exch,1996-12-02,1996-11-29,1996-11-27,1996-03-20,10y Treasury Note,1996-12-31,1996-12-30,1996-12-27,1996-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1996-03-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H97,first_notice,,,1.0,3,1997,1997-03-18,XCME,12:01,Delivery,12:00,exch,1997-03-03,1997-02-28,1997-02-27,1996-06-19,10y Treasury Note,1997-03-31,1997-03-27,1997-03-26,1997-03-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1996-06-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M97,first_notice,,,1.0,6,1997,1997-06-18,XCME,12:01,Delivery,12:00,exch,1997-06-02,1997-05-30,1997-05-29,1996-09-18,10y Treasury Note,1997-06-30,1997-06-27,1997-06-26,1997-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1996-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U97,first_notice,,,1.0,9,1997,1997-09-18,XCME,12:01,Delivery,12:00,exch,1997-09-02,1997-08-29,1997-08-28,1996-12-18,10y Treasury Note,1997-09-30,1997-09-29,1997-09-26,1997-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1996-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z97,first_notice,,,1.0,12,1997,1997-12-18,XCME,12:01,Delivery,12:00,exch,1997-12-01,1997-11-28,1997-11-26,1997-03-18,10y Treasury Note,1997-12-31,1997-12-30,1997-12-29,1997-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1997-03-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H98,first_notice,,,1.0,3,1998,1998-03-19,XCME,12:01,Delivery,12:00,exch,1998-03-02,1998-02-27,1998-02-26,1997-06-18,10y Treasury Note,1998-03-31,1998-03-30,1998-03-27,1998-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1997-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M98,first_notice,,,1.0,6,1998,1998-06-18,XCME,12:01,Delivery,12:00,exch,1998-06-01,1998-05-29,1998-05-28,1997-09-18,10y Treasury Note,1998-06-30,1998-06-29,1998-06-26,1998-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1997-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U98,first_notice,,,1.0,9,1998,1998-09-18,XCME,12:01,Delivery,12:00,exch,1998-09-01,1998-08-31,1998-08-28,1997-12-18,10y Treasury Note,1998-09-30,1998-09-29,1998-09-28,1998-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1997-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z98,first_notice,,,1.0,12,1998,1998-12-18,XCME,12:01,Delivery,12:00,exch,1998-12-01,1998-11-30,1998-11-27,1998-03-19,10y Treasury Note,1998-12-31,1998-12-30,1998-12-29,1998-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1998-03-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H99,first_notice,,,1.0,3,1999,1999-03-19,XCME,12:01,Delivery,12:00,exch,1999-03-01,1999-02-26,1999-02-25,1998-06-18,10y Treasury Note,1999-03-31,1999-03-30,1999-03-29,1999-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1998-06-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M99,first_notice,,,1.0,6,1999,1999-06-18,XCME,12:01,Delivery,12:00,exch,1999-06-01,1999-05-28,1999-05-27,1998-09-18,10y Treasury Note,1999-06-30,1999-06-29,1999-06-28,1999-06-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1998-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U99,first_notice,,,1.0,9,1999,1999-09-20,XCME,12:01,Delivery,12:00,exch,1999-09-01,1999-08-31,1999-08-30,1998-12-18,10y Treasury Note,1999-09-30,1999-09-29,1999-09-28,1999-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1998-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z99,first_notice,,,1.0,12,1999,1999-12-20,XCME,12:01,Delivery,12:00,exch,1999-12-01,1999-11-30,1999-11-29,1999-03-19,10y Treasury Note,1999-12-31,1999-12-30,1999-12-29,1999-12-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1999-03-24,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H00,first_notice,,,1.0,3,2000,2000-03-21,XCME,12:01,Delivery,12:00,exch,2000-03-01,2000-02-29,2000-02-28,1999-06-18,10y Treasury Note,2000-03-31,2000-03-30,2000-03-29,2000-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1999-07-16,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M00,first_notice,,,1.0,6,2000,2000-06-20,XCME,12:01,Delivery,12:00,exch,2000-06-01,2000-05-31,2000-05-30,1999-09-20,10y Treasury Note,2000-06-30,2000-06-29,2000-06-28,2000-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,1999-12-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U00,first_notice,,,1.0,9,2000,2000-09-20,XCME,12:01,Delivery,12:00,exch,2000-09-01,2000-08-31,2000-08-30,1999-12-20,10y Treasury Note,2000-10-02,2000-09-29,2000-09-28,2000-09-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2000-03-03,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z00,first_notice,,,1.0,12,2000,2000-12-19,XCME,12:01,Delivery,12:00,exch,2000-12-01,2000-11-30,2000-11-29,2000-03-21,10y Treasury Note,2001-01-02,2000-12-29,2000-12-28,2000-12-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2000-05-30,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H01,first_notice,,,1.0,3,2001,2001-03-21,XCME,12:01,Delivery,12:00,exch,2001-03-01,2001-02-28,2001-02-27,2000-06-20,10y Treasury Note,2001-04-02,2001-03-30,2001-03-29,2001-03-21,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2000-06-29,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M01,first_notice,,,1.0,6,2001,2001-06-20,XCME,12:01,Delivery,12:00,exch,2001-06-01,2001-05-31,2001-05-30,2000-09-20,10y Treasury Note,2001-07-02,2001-06-29,2001-06-28,2001-06-20,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2000-09-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U01,first_notice,,,1.0,9,2001,2001-09-19,XCME,12:01,Delivery,12:00,exch,2001-09-04,2001-08-31,2001-08-30,2000-12-19,10y Treasury Note,2001-10-01,2001-09-28,2001-09-27,2001-09-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2001-01-19,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z01,first_notice,,,1.0,12,2001,2001-12-18,XCME,12:01,Delivery,12:00,exch,2001-12-03,2001-11-30,2001-11-29,2001-03-21,10y Treasury Note,2001-12-31,2001-12-28,2001-12-27,2001-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2001-04-05,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H02,first_notice,,,1.0,3,2002,2002-03-19,XCME,12:01,Delivery,12:00,exch,2002-03-01,2002-02-28,2002-02-27,2001-06-20,10y Treasury Note,2002-04-01,2002-03-28,2002-03-27,2002-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2001-07-03,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_M02,first_notice,,,1.0,6,2002,2002-06-19,XCME,12:01,Delivery,12:00,exch,2002-06-03,2002-05-31,2002-05-30,2001-09-19,10y Treasury Note,2002-07-01,2002-06-28,2002-06-27,2002-06-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2001-10-09,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_U02,first_notice,,,1.0,9,2002,2002-09-18,XCME,12:01,Delivery,12:00,exch,2002-09-03,2002-08-30,2002-08-29,2001-12-18,10y Treasury Note,2002-09-30,2002-09-27,2002-09-26,2002-09-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2001-12-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_Z02,first_notice,,,1.0,12,2002,2002-12-18,XCME,12:01,Delivery,12:00,exch,2002-12-02,2002-11-29,2002-11-27,2002-03-19,10y Treasury Note,2002-12-31,2002-12-30,2002-12-27,2002-12-18,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2002-06-20,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
ZN_H03,first_notice,,,1.0,3,2003,2003-03-19,XCME,12:01,Delivery,12:00,exch,2003-03-03,2003-02-28,2003-02-27,2002-06-19,10y Treasury Note,2003-03-31,2003-03-28,2003-03-27,2003-03-19,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2002-07-10,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
