exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
QM_Q04,,,ENERGY,0.0,8,2004,2004-07-19,XNYM,14:30,CL settle,14:00,exch,,,,1998-11-20,Miny crude oil,,,,2004-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2004-06-08,0.025,3.0,CL Floating Price,
QM_U04,,,ENERGY,0.0,9,2004,2004-08-19,XNYM,14:30,CL settle,14:00,exch,,,,1998-11-20,Miny crude oil,,,,2004-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2004-07-14,0.025,3.0,CL Floating Price,
QM_V04,,,ENERGY,0.0,10,2004,2004-09-20,XNYM,14:30,CL settle,14:00,exch,,,,1998-11-20,Miny crude oil,,,,2004-09-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2004-07-20,0.025,3.0,CL Floating Price,
QM_X04,,,ENERGY,0.0,11,2004,2004-10-19,XNYM,14:30,CL settle,14:00,exch,,,,1998-11-20,Miny crude oil,,,,2004-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2004-09-07,0.025,3.0,CL Floating Price,
QM_Z04,,,ENERGY,0.0,12,2004,2004-11-18,XNYM,14:30,CL settle,14:00,exch,,,,1998-11-20,Miny crude oil,,,,2004-11-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2004-10-06,0.025,3.0,CL Floating Price,
QM_F05,,,ENERGY,0.0,1,2005,2004-12-17,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2004-12-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2004-11-04,0.025,3.0,CL Floating Price,
QM_G05,,,ENERGY,0.0,2,2005,2005-01-19,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2004-12-03,0.025,3.0,CL Floating Price,
QM_H05,,,ENERGY,0.0,3,2005,2005-02-18,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-02-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-01-04,0.025,3.0,CL Floating Price,
QM_J05,,,ENERGY,0.0,4,2005,2005-03-18,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-03-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-02-04,0.025,3.0,CL Floating Price,
QM_K05,,,ENERGY,0.0,5,2005,2005-04-19,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-03-04,0.025,3.0,CL Floating Price,
QM_M05,,,ENERGY,0.0,6,2005,2005-05-19,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-04-05,0.025,3.0,CL Floating Price,
QM_N05,,,ENERGY,0.0,7,2005,2005-06-20,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-06-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-05-09,0.025,3.0,CL Floating Price,
QM_Q05,,,ENERGY,0.0,8,2005,2005-07-19,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-01-07,0.025,3.0,CL Floating Price,
QM_U05,,,ENERGY,0.0,9,2005,2005-08-19,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-02-08,0.025,3.0,CL Floating Price,
QM_V05,,,ENERGY,0.0,10,2005,2005-09-19,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-02-09,0.025,3.0,CL Floating Price,
QM_X05,,,ENERGY,0.0,11,2005,2005-10-19,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-09-02,0.025,3.0,CL Floating Price,
QM_Z05,,,ENERGY,0.0,12,2005,2005-11-17,XNYM,14:30,CL settle,14:00,exch,,,,1999-11-19,Miny crude oil,,,,2005-11-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-10-05,0.025,3.0,CL Floating Price,
QM_F06,,,ENERGY,0.0,1,2006,2005-12-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2005-12-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-11-03,0.025,3.0,CL Floating Price,
QM_G06,,,ENERGY,0.0,2,2006,2006-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2005-12-05,0.025,3.0,CL Floating Price,
QM_H06,,,ENERGY,0.0,3,2006,2006-02-17,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-02-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-01-05,0.025,3.0,CL Floating Price,
QM_J06,,,ENERGY,0.0,4,2006,2006-03-20,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-03-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-02-06,0.025,3.0,CL Floating Price,
QM_K06,,,ENERGY,0.0,5,2006,2006-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-03-07,0.025,3.0,CL Floating Price,
QM_M06,,,ENERGY,0.0,6,2006,2006-05-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-04-05,0.025,3.0,CL Floating Price,
QM_N06,,,ENERGY,0.0,7,2006,2006-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-05-08,0.025,3.0,CL Floating Price,
QM_Q06,,,ENERGY,0.0,8,2006,2006-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-03-07,0.025,3.0,CL Floating Price,
QM_U06,,,ENERGY,0.0,9,2006,2006-08-21,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-08-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-06-12,0.025,3.0,CL Floating Price,
QM_V06,,,ENERGY,0.0,10,2006,2006-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-06-20,0.025,3.0,CL Floating Price,
QM_X06,,,ENERGY,0.0,11,2006,2006-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-07-20,0.025,3.0,CL Floating Price,
QM_Z06,,,ENERGY,0.0,12,2006,2006-11-16,XNYM,14:30,CL settle,14:00,exch,,,,2000-11-17,Miny crude oil,,,,2006-11-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_F07,,,ENERGY,0.0,1,2007,2006-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2006-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_G07,,,ENERGY,0.0,2,2007,2007-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_H07,,,ENERGY,0.0,3,2007,2007-02-16,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-02-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_J07,,,ENERGY,0.0,4,2007,2007-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_K07,,,ENERGY,0.0,5,2007,2007-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_M07,,,ENERGY,0.0,6,2007,2007-05-21,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-05-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_N07,,,ENERGY,0.0,7,2007,2007-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Q07,,,ENERGY,0.0,8,2007,2007-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_U07,,,ENERGY,0.0,9,2007,2007-08-20,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-08-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_V07,,,ENERGY,0.0,10,2007,2007-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_X07,,,ENERGY,0.0,11,2007,2007-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Z07,,,ENERGY,0.0,12,2007,2007-11-15,XNYM,14:30,CL settle,14:00,exch,,,,2001-11-16,Miny crude oil,,,,2007-11-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_F08,,,ENERGY,0.0,1,2008,2007-12-17,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2007-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_G08,,,ENERGY,0.0,2,2008,2008-01-18,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-01-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_H08,,,ENERGY,0.0,3,2008,2008-02-19,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_J08,,,ENERGY,0.0,4,2008,2008-03-18,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-03-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_K08,,,ENERGY,0.0,5,2008,2008-04-21,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-04-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_M08,,,ENERGY,0.0,6,2008,2008-05-19,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_N08,,,ENERGY,0.0,7,2008,2008-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Q08,,,ENERGY,0.0,8,2008,2008-07-21,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-07-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_U08,,,ENERGY,0.0,9,2008,2008-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_V08,,,ENERGY,0.0,10,2008,2008-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_X08,,,ENERGY,0.0,11,2008,2008-10-20,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-10-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_Z08,,,ENERGY,0.0,12,2008,2008-11-19,XNYM,14:30,CL settle,14:00,exch,,,,2002-11-20,Miny crude oil,,,,2008-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_F09,,,ENERGY,0.0,1,2009,2008-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2008-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_G09,,,ENERGY,0.0,2,2009,2009-01-16,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-01-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_H09,,,ENERGY,0.0,3,2009,2009-02-19,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_J09,,,ENERGY,0.0,4,2009,2009-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_K09,,,ENERGY,0.0,5,2009,2009-04-20,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-04-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_M09,,,ENERGY,0.0,6,2009,2009-05-18,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-05-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_N09,,,ENERGY,0.0,7,2009,2009-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Q09,,,ENERGY,0.0,8,2009,2009-07-20,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-07-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_U09,,,ENERGY,0.0,9,2009,2009-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_V09,,,ENERGY,0.0,10,2009,2009-09-21,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-09-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_X09,,,ENERGY,0.0,11,2009,2009-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-20,0.025,3.0,CL Floating Price,
QM_Z09,,,ENERGY,0.0,12,2009,2009-11-19,XNYM,14:30,CL settle,14:00,exch,,,,2003-11-20,Miny crude oil,,,,2009-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_F10,,,ENERGY,0.0,1,2010,2009-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2009-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_G10,,,ENERGY,0.0,2,2010,2010-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_H10,,,ENERGY,0.0,3,2010,2010-02-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_J10,,,ENERGY,0.0,4,2010,2010-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_K10,,,ENERGY,0.0,5,2010,2010-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-11-19,0.025,3.0,CL Floating Price,
QM_M10,,,ENERGY,0.0,6,2010,2010-05-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_N10,,,ENERGY,0.0,7,2010,2010-06-21,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-06-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Q10,,,ENERGY,0.0,8,2010,2010-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-11-19,0.025,3.0,CL Floating Price,
QM_U10,,,ENERGY,0.0,9,2010,2010-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_V10,,,ENERGY,0.0,10,2010,2010-09-20,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-09-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-11-19,0.025,3.0,CL Floating Price,
QM_X10,,,ENERGY,0.0,11,2010,2010-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Z10,,,ENERGY,0.0,12,2010,2010-11-18,XNYM,14:30,CL settle,14:00,exch,,,,2004-11-19,Miny crude oil,,,,2010-11-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_F11,,,ENERGY,0.0,1,2011,2010-12-17,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2010-12-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_G11,,,ENERGY,0.0,2,2011,2011-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_H11,,,ENERGY,0.0,3,2011,2011-02-18,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-02-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_J11,,,ENERGY,0.0,4,2011,2011-03-21,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-03-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_K11,,,ENERGY,0.0,5,2011,2011-04-18,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-04-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_M11,,,ENERGY,0.0,6,2011,2011-05-19,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_N11,,,ENERGY,0.0,7,2011,2011-06-20,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-06-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Q11,,,ENERGY,0.0,8,2011,2011-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-18,0.025,3.0,CL Floating Price,
QM_U11,,,ENERGY,0.0,9,2011,2011-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_V11,,,ENERGY,0.0,10,2011,2011-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-18,0.025,3.0,CL Floating Price,
QM_X11,,,ENERGY,0.0,11,2011,2011-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_Z11,,,ENERGY,0.0,12,2011,2011-11-17,XNYM,14:30,CL settle,14:00,exch,,,,2005-11-18,Miny crude oil,,,,2011-11-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-08-07,0.025,3.0,CL Floating Price,
QM_F12,,,ENERGY,0.0,1,2012,2011-12-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2011-12-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_G12,,,ENERGY,0.0,2,2012,2012-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_H12,,,ENERGY,0.0,3,2012,2012-02-17,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-02-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_J12,,,ENERGY,0.0,4,2012,2012-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_K12,,,ENERGY,0.0,5,2012,2012-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_M12,,,ENERGY,0.0,6,2012,2012-05-21,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-05-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_N12,,,ENERGY,0.0,7,2012,2012-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-17,0.025,3.0,CL Floating Price,
QM_Q12,,,ENERGY,0.0,8,2012,2012-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_U12,,,ENERGY,0.0,9,2012,2012-08-20,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-08-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-17,0.025,3.0,CL Floating Price,
