,date,exchange_symbol,open,high,low,close,volume,open_interest
43131,2011-10-18,UB_M12,,,,150.3125,,
43132,2011-10-20,UB_M12,,,,149.125,,
43133,2011-10-21,UB_M12,,,,147.90625,,
43134,2011-10-24,UB_M12,,,,147.40625,,
43135,2011-10-25,UB_M12,,,,150.75,,
43136,2011-10-26,UB_M12,,,,148.75,,
43137,2011-10-27,UB_M12,,,,143.34375,,
43138,2011-10-31,UB_M12,,,,149.4375,,
43139,2011-11-01,UB_M12,,,,154.15625,,
43140,2011-11-02,UB_M12,,,,153.5625,,
43141,2011-11-03,UB_M12,,,,151.59375,,
43142,2011-11-04,UB_M12,,,,152.0625,,
43143,2011-11-08,UB_M12,,,,151.5,,
43144,2011-11-09,UB_M12,,,,154.25,,
43145,2011-11-10,UB_M12,,,,152.125,,
43146,2011-11-11,UB_M12,,,,151.125,,
43147,2011-11-14,UB_M12,,,,153.25,,
43148,2011-11-15,UB_M12,,,,153.125,,
43149,2011-11-16,UB_M12,,,,154.125,,
43150,2011-11-17,UB_M12,,,,156.125,,
43151,2011-11-22,UB_M12,,,,157.9375,,
43152,2011-11-23,UB_M12,,,,160.15625,,
43153,2011-11-25,UB_M12,,,,157.65625,,
43154,2011-11-28,UB_M12,,,,157.84375,,
43155,2011-11-29,UB_M12,,,,156.6875,,
43156,2011-11-30,UB_M12,,,,153.96875,,
43157,2011-12-02,UB_M12,,,,154.6875,,
43158,2011-12-05,UB_M12,,,,154.4375,,
43159,2011-12-06,UB_M12,,,,152.90625,,
43160,2011-12-07,UB_M12,,,,154.625,,
43161,2011-12-08,UB_M12,,,,155.96875,,
43162,2011-12-09,UB_M12,,,,153.40625,,
43163,2011-12-12,UB_M12,,,,154.875,,
43164,2011-12-13,UB_M12,,,,156.15625,,
43165,2011-12-14,UB_M12,,,,158.53125,,
43166,2011-12-15,UB_M12,,,,158.0,,
43167,2011-12-16,UB_M12,,,,159.875,,
43168,2011-12-19,UB_M12,,,,161.21875,,
43169,2011-12-20,UB_M12,,,158.9375,157.90625,,
43170,2011-12-21,UB_M12,158.53125,158.53125,158.53125,157.3125,66.0,36.0
43171,2011-12-22,UB_M12,,158.53125,,158.375,44.0,51.0
43172,2011-12-23,UB_M12,,,,156.0,,51.0
43173,2011-12-27,UB_M12,,156.53125,,156.96875,,51.0
43174,2011-12-28,UB_M12,156.65625,160.125,156.65625,160.1875,4.0,53.0
43175,2011-12-29,UB_M12,,160.1875,159.375,159.875,,53.0
43176,2011-12-30,UB_M12,,,,160.78125,10.0,58.0
43177,2012-01-03,UB_M12,,,158.1875,158.25,,58.0
43178,2012-01-04,UB_M12,,158.9375,156.65625,157.0,,58.0
43179,2012-01-05,UB_M12,,158.25,156.53125,156.75,,58.0
43180,2012-01-06,UB_M12,,158.1875,155.71875,157.9375,1.0,59.0
43181,2012-01-09,UB_M12,,159.0,157.15625,157.625,167.0,184.0
43182,2012-01-10,UB_M12,,158.125,156.6875,157.6875,41.0,224.0
43183,2012-01-11,UB_M12,,159.6875,,159.5625,202.0,379.0
43184,2012-01-12,UB_M12,,159.9375,158.84375,159.0625,4.0,379.0
43185,2012-01-13,UB_M12,,161.5,,161.1875,,379.0
43186,2012-01-17,UB_M12,,161.719,160.062,161.46875,,379.0
43187,2012-01-18,UB_M12,,161.78125,159.78125,159.9375,52.0,428.0
43188,2012-01-19,UB_M12,,160.25,157.0625,157.65625,3.0,425.0
43189,2012-01-20,UB_M12,,,156.0,156.21875,,425.0
43190,2012-01-23,UB_M12,,156.40625,154.21875,155.0,,425.0
43191,2012-01-24,UB_M12,154.5,155.78125,154.3125,154.6875,23.0,430.0
43192,2012-01-25,UB_M12,,157.9375,154.46875,154.96875,231.0,593.0
43193,2012-01-26,UB_M12,,156.84375,,156.65625,263.0,799.0
43194,2012-01-27,UB_M12,,157.6875,155.28125,157.53125,145.0,816.0
43195,2012-01-30,UB_M12,,160.40625,,159.71875,222.0,892.0
43196,2012-01-31,UB_M12,160.84375,161.09375,158.65625,161.0625,223.0,1014.0
43197,2012-02-01,UB_M12,,,158.75,158.84375,112.0,1124.0
43198,2012-02-02,UB_M12,,159.78125,158.625,159.0625,77.0,1201.0
43199,2012-02-03,UB_M12,,159.40625,155.15625,155.40625,19.0,1201.0
43200,2012-02-06,UB_M12,156.625,157.4375,155.65625,157.09375,69.0,1200.0
43201,2012-02-07,UB_M12,,157.28125,154.9375,155.75,,1200.0
43202,2012-02-08,UB_M12,,156.0625,154.84375,155.6875,85.0,1253.0
43203,2012-02-09,UB_M12,,155.8125,153.21875,154.34375,2177.0,2900.0
43204,2012-02-10,UB_M12,155.21875,156.71875,155.21875,156.34375,1288.0,3946.0
43205,2012-02-13,UB_M12,,156.75,155.28125,155.8125,1487.0,5288.0
43206,2012-02-14,UB_M12,,157.9375,,157.90625,1503.0,6547.0
43207,2012-02-15,UB_M12,156.90625,157.875,156.8125,157.09375,573.0,6456.0
43208,2012-02-16,UB_M12,155.84375,157.75,155.125,155.5,473.0,6570.0
43209,2012-02-17,UB_M12,154.90625,155.6875,154.65625,155.25,1222.0,6960.0
43210,2012-02-21,UB_M12,154.4375,155.21875,153.5625,154.4375,11067.0,15112.0
43211,2012-02-22,UB_M12,153.65625,155.90625,153.5625,155.53125,12243.0,23671.0
43212,2012-02-23,UB_M12,155.34375,156.53125,154.65625,156.15625,78131.0,76888.0
43213,2012-02-24,UB_M12,155.75,157.03125,155.5625,156.9375,84561.0,135896.0
43214,2012-02-27,UB_M12,157.1875,158.75,157.1875,158.5,153233.0,225137.0
43215,2012-02-28,UB_M12,158.21875,159.15625,157.5625,157.96875,136980.0,312793.0
43216,2012-02-29,UB_M12,157.625,158.59375,156.28125,157.25,122822.0,333006.0
43217,2012-03-01,UB_M12,157.0625,157.28125,154.71875,155.375,78218.0,340136.0
43218,2012-03-02,UB_M12,155.46875,157.21875,155.46875,156.5,38608.0,337922.0
43219,2012-03-05,UB_M12,156.65625,157.21875,155.46875,155.875,37433.0,337119.0
43220,2012-03-06,UB_M12,155.53125,158.03125,155.40625,157.53125,37249.0,335653.0
43221,2012-03-07,UB_M12,157.53125,157.5625,156.3125,156.59375,38897.0,335321.0
43222,2012-03-08,UB_M12,156.4375,156.59375,154.875,155.21875,29015.0,335582.0
43223,2012-03-09,UB_M12,155.125,155.375,153.90625,154.75,37095.0,337771.0
43224,2012-03-12,UB_M12,155.03125,156.1875,155.0,155.3125,27306.0,338948.0
43225,2012-03-13,UB_M12,155.3125,155.3125,152.59375,153.28125,53558.0,341977.0
43226,2012-03-14,UB_M12,152.78125,152.78125,148.84375,149.25,96489.0,346194.0
43227,2012-03-15,UB_M12,149.28125,149.78125,147.34375,149.09375,60329.0,345005.0
43228,2012-03-16,UB_M12,148.96875,149.4375,147.5,149.09375,55725.0,343926.0
43229,2012-03-19,UB_M12,149.0625,150.0,147.1875,147.46875,51688.0,346927.0
43230,2012-03-20,UB_M12,147.375,148.6875,147.25,148.03125,50447.0,352045.0
43231,2012-03-21,UB_M12,148.4375,150.0625,147.65625,149.9375,51327.0,351519.0
43232,2012-03-22,UB_M12,149.8125,150.84375,149.4375,150.28125,48998.0,351709.0
43233,2012-03-23,UB_M12,150.3125,151.96875,149.875,151.59375,59561.0,351121.0
43234,2012-03-26,UB_M12,151.53125,151.53125,149.90625,151.15625,45508.0,350129.0
43235,2012-03-27,UB_M12,150.9375,152.34375,150.5625,151.90625,44721.0,346518.0
43236,2012-03-28,UB_M12,151.875,152.625,150.875,151.84375,42079.0,345143.0
43237,2012-03-29,UB_M12,151.5,152.9375,151.4375,152.6875,42165.0,343571.0
43238,2012-03-30,UB_M12,152.59375,153.21875,150.3125,150.96875,68784.0,345656.0
43239,2012-04-02,UB_M12,151.09375,152.28125,150.15625,151.125,35328.0,345693.0
43240,2012-04-03,UB_M12,151.34375,152.40625,148.59375,149.34375,61035.0,344322.0
43241,2012-04-04,UB_M12,148.5625,150.8125,148.5625,150.1875,62377.0,351404.0
43242,2012-04-05,UB_M12,150.75,152.875,150.34375,151.71875,39597.0,351365.0
43243,2012-04-06,UB_M12,151.5625,154.75,150.65625,154.625,14203.0,351600.0
43244,2012-04-09,UB_M12,154.5625,155.59375,154.25,155.375,33077.0,353510.0
43245,2012-04-10,UB_M12,155.15625,157.46875,154.53125,156.59375,62080.0,356434.0
43246,2012-04-11,UB_M12,156.6875,156.78125,154.9375,155.40625,47487.0,359135.0
43247,2012-04-12,UB_M12,155.21875,155.65625,154.15625,154.84375,62491.0,364397.0
43248,2012-04-13,UB_M12,154.8125,157.0625,154.78125,156.5,50116.0,367767.0
43249,2012-04-16,UB_M12,156.78125,157.96875,156.5,157.34375,37023.0,367669.0
43250,2012-04-17,UB_M12,156.9375,157.28125,156.0625,156.34375,43583.0,366445.0
43251,2012-04-18,UB_M12,156.59375,157.34375,156.21875,157.03125,36848.0,364489.0
43252,2012-04-19,UB_M12,156.96875,157.75,156.28125,157.53125,38648.0,365240.0
43253,2012-04-20,UB_M12,157.15625,157.4375,156.28125,157.0625,21911.0,365772.0
43254,2012-04-23,UB_M12,157.3125,158.96875,157.15625,158.28125,37467.0,363987.0
43255,2012-04-24,UB_M12,158.1875,158.6875,157.0625,157.53125,34650.0,364049.0
43256,2012-04-25,UB_M12,157.0,157.46875,155.46875,156.71875,43706.0,362635.0
43257,2012-04-26,UB_M12,156.71875,158.15625,156.28125,157.0,51817.0,360013.0
43258,2012-04-27,UB_M12,157.625,159.0625,156.96875,157.65625,35261.0,359826.0
43259,2012-04-30,UB_M12,157.5625,158.25,157.125,157.8125,34527.0,356917.0
43260,2012-05-01,UB_M12,157.53125,158.375,156.375,156.5,29079.0,356309.0
43261,2012-05-02,UB_M12,156.84375,158.125,156.34375,157.71875,35858.0,356548.0
43262,2012-05-03,UB_M12,157.59375,158.0,156.875,157.75,39816.0,353877.0
43263,2012-05-04,UB_M12,157.625,159.09375,156.9375,158.9375,48400.0,355919.0
43264,2012-05-07,UB_M12,159.15625,160.3125,158.875,159.0625,27964.0,354788.0
43265,2012-05-08,UB_M12,159.15625,160.8125,159.03125,160.25,43523.0,357837.0
43266,2012-05-09,UB_M12,160.0,161.34375,159.5,159.9375,60453.0,361658.0
43267,2012-05-10,UB_M12,160.25,160.46875,158.1875,159.65625,66539.0,363879.0
43268,2012-05-11,UB_M12,160.1875,161.0,160.0625,160.90625,40432.0,363857.0
43269,2012-05-14,UB_M12,160.90625,163.53125,160.875,162.6875,44814.0,365181.0
43270,2012-05-15,UB_M12,163.4375,163.75,162.1875,163.1875,55585.0,364561.0
43271,2012-05-16,UB_M12,163.65625,164.3125,162.34375,163.8125,63128.0,364798.0
43272,2012-05-17,UB_M12,164.0,167.28125,163.125,166.625,89519.0,364931.0
43273,2012-05-18,UB_M12,167.0625,167.21875,165.5625,167.125,72444.0,365779.0
43274,2012-05-21,UB_M12,166.71875,167.21875,165.3125,166.875,53534.0,360768.0
43275,2012-05-22,UB_M12,166.34375,166.5,164.09375,164.21875,76065.0,349269.0
43276,2012-05-23,UB_M12,164.9375,167.34375,164.75,166.9375,122207.0,307446.0
43277,2012-05-24,UB_M12,166.3125,167.28125,164.6875,165.59375,122489.0,269914.0
43278,2012-05-25,UB_M12,164.6875,166.0625,164.59375,165.75,129426.0,199451.0
43279,2012-05-29,UB_M12,165.40625,166.40625,164.34375,165.78125,216102.0,97640.0
43280,2012-05-30,UB_M12,165.4375,169.90625,165.40625,169.375,160872.0,54137.0
43281,2012-05-31,UB_M12,169.5,173.09375,168.59375,170.40625,37704.0,36827.0
43282,2012-06-01,UB_M12,171.53125,175.5,171.09375,174.5625,15824.0,29780.0
43283,2012-06-04,UB_M12,174.84375,175.0625,173.40625,173.71875,2891.0,28120.0
43284,2012-06-05,UB_M12,173.5,174.3125,171.4375,172.21875,8159.0,22899.0
43285,2012-06-06,UB_M12,171.21875,172.4375,168.40625,169.3125,32229.0,18606.0
43286,2012-06-07,UB_M12,168.75,170.125,167.65625,168.3125,2618.0,16638.0
43287,2012-06-08,UB_M12,169.25,171.3125,167.96875,168.21875,1047.0,16331.0
43288,2012-06-11,UB_M12,166.78125,170.0,165.8125,169.28125,2767.0,15081.0
43289,2012-06-12,UB_M12,168.96875,169.78125,167.8125,167.9375,2414.0,13197.0
43290,2012-06-13,UB_M12,167.9375,170.0,166.59375,169.59375,2437.0,12553.0
43291,2012-06-14,UB_M12,169.34375,170.0625,168.71875,169.71875,361.0,12299.0
43292,2012-06-15,UB_M12,169.875,170.71875,168.75,170.125,1312.0,11593.0
43293,2012-06-18,UB_M12,168.53125,171.375,167.96875,170.53125,209.0,11543.0
43294,2012-06-19,UB_M12,170.6875,171.5,168.78125,169.1875,11233.0,5956.0
43295,2012-06-20,UB_M12,168.9375,170.3125,167.28125,169.1875,1730.0,5956.0
43296,2011-12-20,UB_U12,,,,156.75,,
43297,2011-12-22,UB_U12,,,,158.375,,
43298,2011-12-23,UB_U12,,,,156.0,,
43299,2011-12-27,UB_U12,,,,156.96875,,
43300,2011-12-28,UB_U12,,,,160.1875,,
43301,2011-12-30,UB_U12,,,,160.78125,,
43302,2012-01-03,UB_U12,,,,158.25,,
43303,2012-01-04,UB_U12,,,,157.0,,
43304,2012-01-09,UB_U12,,,,157.625,,
43305,2012-01-11,UB_U12,,,,159.5625,,
43306,2012-01-12,UB_U12,,,,159.0625,,
43307,2012-01-13,UB_U12,,,,161.1875,,
43308,2012-01-17,UB_U12,,,,161.46875,,
43309,2012-01-20,UB_U12,,,,156.21875,,
43310,2012-01-23,UB_U12,,,,155.0,,
43311,2012-01-25,UB_U12,,,,154.96875,,
43312,2012-01-26,UB_U12,,,,156.65625,,
43313,2012-01-30,UB_U12,,,,159.71875,,
43314,2012-02-01,UB_U12,,,,158.84375,,
43315,2012-02-03,UB_U12,,,,155.40625,,
43316,2012-02-06,UB_U12,,,,157.09375,,
43317,2012-02-07,UB_U12,,,,155.75,,
43318,2012-02-08,UB_U12,,,,155.6875,,
43319,2012-02-09,UB_U12,,,,154.34375,,
43320,2012-02-10,UB_U12,,,,156.34375,,
43321,2012-02-13,UB_U12,,,,155.8125,,
43322,2012-02-14,UB_U12,,,,157.90625,,
43323,2012-02-16,UB_U12,,,,155.5,,
43324,2012-02-17,UB_U12,,,,155.25,,
43325,2012-02-22,UB_U12,,,,155.53125,,
43326,2012-02-24,UB_U12,,,,156.9375,,
43327,2012-02-27,UB_U12,,,,158.5,,
43328,2012-02-28,UB_U12,,,,157.96875,,
43329,2012-02-29,UB_U12,,,,157.25,,
43330,2012-03-01,UB_U12,,,,155.375,,
43331,2012-03-02,UB_U12,,,,156.5,,
43332,2012-03-07,UB_U12,,,,156.59375,,
43333,2012-03-08,UB_U12,,,,155.21875,,
43334,2012-03-09,UB_U12,,,,154.75,,
43335,2012-03-12,UB_U12,,,,155.3125,,
43336,2012-03-14,UB_U12,,,,149.25,,
43337,2012-03-15,UB_U12,,,,149.09375,,
43338,2012-03-19,UB_U12,,,,147.46875,,
43339,2012-03-20,UB_U12,,,,148.03125,,
43340,2012-03-22,UB_U12,,,,150.28125,,
43341,2012-03-26,UB_U12,,,,151.15625,,
43342,2012-03-28,UB_U12,,150.875,,150.4375,,
43343,2012-03-29,UB_U12,,150.84375,,151.28125,,
43344,2012-04-03,UB_U12,,,,147.9375,,
43345,2012-04-05,UB_U12,,150.03125,,150.28125,,
43346,2012-04-06,UB_U12,,152.4375,149.28125,153.1875,,
43347,2012-04-09,UB_U12,,153.71875,,153.9375,,
43348,2012-04-10,UB_U12,,155.65625,153.71875,155.15625,,
43349,2012-04-11,UB_U12,,,153.90625,153.96875,,
43350,2012-04-12,UB_U12,,,153.0,153.40625,,
43351,2012-04-13,UB_U12,,155.5,,155.0625,,
43352,2012-04-16,UB_U12,,156.28125,,155.875,,
43353,2012-04-17,UB_U12,,,154.75,154.875,,
43354,2012-04-18,UB_U12,,155.8125,,155.5625,25.0,25.0
43355,2012-04-19,UB_U12,,156.21875,155.25,156.0625,,25.0
43356,2012-04-20,UB_U12,,,154.90625,155.59375,25.0,50.0
43357,2012-04-23,UB_U12,,157.46875,,156.8125,,50.0
43358,2012-04-24,UB_U12,,156.875,155.8125,156.0625,,50.0
43359,2012-04-25,UB_U12,,,154.09375,155.25,,50.0
43360,2012-04-26,UB_U12,,156.625,,155.53125,,50.0
43361,2012-04-27,UB_U12,,157.25,155.5625,156.1875,65.0,115.0
43362,2012-04-30,UB_U12,156.40625,156.71875,156.0625,156.34375,10.0,118.0
43363,2012-05-01,UB_U12,,156.84375,154.96875,155.03125,,118.0
43364,2012-05-02,UB_U12,,156.625,,156.25,,118.0
43365,2012-05-03,UB_U12,156.40625,156.5,155.46875,156.28125,20.0,128.0
43366,2012-05-04,UB_U12,156.375,157.5625,155.59375,157.46875,7.0,129.0
43367,2012-05-07,UB_U12,,158.75,157.46875,157.59375,431.0,484.0
43368,2012-05-08,UB_U12,158.59375,159.3125,158.375,158.78125,117.0,483.0
43369,2012-05-09,UB_U12,159.375,159.84375,158.0625,158.46875,4.0,484.0
43370,2012-05-10,UB_U12,157.6875,158.9375,156.78125,158.1875,33.0,499.0
43371,2012-05-11,UB_U12,,159.5,,159.4375,3.0,499.0
43372,2012-05-14,UB_U12,161.09375,162.0,161.09375,161.21875,9.0,500.0
43373,2012-05-15,UB_U12,161.75,162.25,160.78125,161.75,429.0,787.0
43374,2012-05-16,UB_U12,162.65625,162.8125,160.9375,162.375,1064.0,1465.0
43375,2012-05-17,UB_U12,164.5,165.8125,161.71875,165.1875,2851.0,3495.0
43376,2012-05-18,UB_U12,165.09375,165.75,164.1875,165.6875,552.0,3554.0
43377,2012-05-21,UB_U12,165.03125,165.75,163.90625,165.4375,4633.0,6732.0
43378,2012-05-22,UB_U12,164.78125,164.78125,162.6875,162.78125,5244.0,10023.0
43379,2012-05-23,UB_U12,163.53125,165.90625,163.40625,165.5,65567.0,59824.0
43380,2012-05-24,UB_U12,165.0,165.84375,163.28125,164.15625,62831.0,107073.0
43381,2012-05-25,UB_U12,163.71875,164.625,163.21875,164.3125,104830.0,172529.0
43382,2012-05-29,UB_U12,164.28125,164.96875,163.0625,164.375,174734.0,305441.0
43383,2012-05-30,UB_U12,164.125,168.46875,163.96875,167.96875,96179.0,341095.0
43384,2012-05-31,UB_U12,168.0,171.6875,167.1875,169.0,129088.0,347603.0
43385,2012-06-01,UB_U12,170.125,174.09375,169.65625,173.15625,103689.0,348579.0
43386,2012-06-04,UB_U12,173.625,173.6875,171.9375,172.3125,54270.0,348731.0
43387,2012-06-05,UB_U12,172.4375,172.90625,169.96875,170.8125,56660.0,348478.0
43388,2012-06-06,UB_U12,170.21875,171.03125,166.96875,167.90625,102926.0,345570.0
43389,2012-06-07,UB_U12,167.40625,168.75,166.21875,166.90625,63860.0,343192.0
43390,2012-06-08,UB_U12,167.21875,169.96875,166.53125,166.8125,50436.0,343963.0
43391,2012-06-11,UB_U12,166.53125,168.625,164.28125,167.875,57368.0,342913.0
43392,2012-06-12,UB_U12,168.4375,168.5,166.34375,166.53125,55293.0,343574.0
43393,2012-06-13,UB_U12,166.5625,168.625,165.15625,168.1875,46997.0,345460.0
43394,2012-06-14,UB_U12,168.0,168.65625,167.25,168.3125,66393.0,345345.0
43395,2012-06-15,UB_U12,167.28125,169.375,167.28125,168.71875,35616.0,342252.0
43396,2012-06-18,UB_U12,167.6875,170.0,166.46875,169.125,35615.0,341005.0
43397,2012-06-19,UB_U12,169.78125,170.21875,167.34375,167.78125,45917.0,339519.0
43398,2012-06-20,UB_U12,167.5,168.9375,165.84375,167.90625,73970.0,340583.0
43399,2012-06-21,UB_U12,167.6875,169.78125,167.28125,168.90625,45275.0,315302.0
43400,2012-06-22,UB_U12,168.90625,169.25,166.8125,167.0625,36698.0,340648.0
43401,2012-06-25,UB_U12,167.1875,169.46875,167.1875,169.21875,28535.0,340701.0
43402,2012-06-26,UB_U12,169.28125,169.40625,168.0625,168.75,34676.0,342352.0
43403,2012-06-27,UB_U12,168.625,169.21875,168.1875,168.875,34877.0,341416.0
43404,2012-06-28,UB_U12,168.8125,169.96875,168.59375,169.65625,49229.0,341977.0
43405,2012-06-29,UB_U12,169.25,169.71875,166.28125,166.84375,66851.0,345755.0
43406,2012-07-02,UB_U12,166.71875,170.09375,166.6875,169.25,40164.0,347120.0
43407,2012-07-03,UB_U12,168.84375,168.9375,167.28125,167.5625,23296.0,347100.0
43408,2012-07-05,UB_U12,167.65625,168.96875,167.3125,168.21875,36274.0,349029.0
43409,2012-07-06,UB_U12,168.15625,170.0625,168.09375,169.875,38476.0,351079.0
43410,2012-07-09,UB_U12,169.875,171.40625,169.8125,171.15625,38726.0,352407.0
43411,2012-07-10,UB_U12,171.03125,172.0,170.46875,171.90625,30604.0,353057.0
43412,2012-07-11,UB_U12,171.625,173.0,170.9375,172.125,45056.0,352784.0
43413,2012-07-12,UB_U12,171.34375,173.03125,171.34375,172.9375,52202.0,351068.0
43414,2012-07-13,UB_U12,172.9375,173.375,171.75,172.3125,49076.0,349421.0
43415,2012-07-16,UB_U12,172.5625,174.3125,172.46875,173.3125,30695.0,347941.0
43416,2012-07-17,UB_U12,173.0,173.25,171.6875,171.96875,31321.0,348588.0
43417,2012-07-18,UB_U12,171.84375,172.78125,171.625,172.375,28432.0,346200.0
43418,2012-07-19,UB_U12,172.0,172.28125,170.90625,171.375,43349.0,347469.0
43419,2012-07-20,UB_U12,171.4375,173.8125,171.40625,173.375,34926.0,348595.0
43420,2012-07-23,UB_U12,173.4375,175.5625,173.40625,174.3125,40708.0,346961.0
43421,2012-07-24,UB_U12,174.65625,176.09375,173.53125,175.625,53655.0,348776.0
43422,2012-07-25,UB_U12,176.09375,176.3125,174.625,175.6875,39643.0,349697.0
43423,2012-07-26,UB_U12,175.9375,176.46875,174.46875,175.03125,58837.0,350720.0
43424,2012-07-27,UB_U12,174.5625,174.90625,169.40625,170.5,76824.0,351862.0
43425,2012-07-30,UB_U12,170.90625,172.6875,170.53125,172.40625,37054.0,352693.0
43426,2012-07-31,UB_U12,172.3125,173.4375,171.5625,172.5,38465.0,355188.0
43427,2012-08-01,UB_U12,173.40625,173.4375,171.375,171.5,45900.0,355024.0
43428,2012-08-02,UB_U12,171.875,174.6875,170.34375,173.46875,52876.0,353911.0
43429,2012-08-03,UB_U12,173.28125,173.46875,169.625,170.1875,44973.0,352933.0
43430,2012-08-06,UB_U12,170.59375,171.46875,170.34375,170.6875,22648.0,352596.0
43431,2012-08-07,UB_U12,170.53125,170.71875,167.96875,168.53125,32495.0,351921.0
43432,2012-08-08,UB_U12,168.53125,169.25,167.4375,167.9375,37649.0,352141.0
43433,2012-08-09,UB_U12,167.65625,167.9375,166.03125,167.71875,49368.0,355375.0
43434,2012-08-10,UB_U12,167.46875,169.34375,167.4375,168.625,29120.0,355161.0
43435,2012-08-13,UB_U12,168.375,169.25,168.0625,168.5,31368.0,354980.0
43436,2012-08-14,UB_U12,168.1875,168.34375,165.78125,166.125,35388.0,358746.0
43437,2012-08-15,UB_U12,165.9375,166.15625,163.46875,163.71875,46030.0,358387.0
43438,2012-08-16,UB_U12,163.5,164.21875,161.8125,162.59375,62913.0,356572.0
43439,2012-08-17,UB_U12,162.6875,163.8125,162.4375,163.15625,31213.0,353757.0
43440,2012-08-20,UB_U12,163.0,163.9375,161.90625,163.375,27828.0,355999.0
43441,2012-08-21,UB_U12,163.46875,164.125,161.84375,163.8125,49827.0,357237.0
43442,2012-08-22,UB_U12,164.1875,166.71875,164.09375,166.09375,57129.0,349477.0
43443,2012-08-23,UB_U12,166.59375,167.5,166.1875,167.375,40530.0,344817.0
43444,2012-08-24,UB_U12,166.90625,168.40625,166.8125,167.09375,40204.0,338802.0
43445,2012-08-27,UB_U12,166.875,168.40625,166.71875,168.15625,100283.0,292818.0
43446,2012-08-28,UB_U12,168.0,169.15625,167.6875,168.53125,146761.0,222629.0
43447,2012-08-29,UB_U12,168.3125,168.78125,167.28125,167.90625,200598.0,104370.0
43448,2012-08-30,UB_U12,167.90625,169.25,167.8125,168.8125,110485.0,69023.0
43449,2012-08-31,UB_U12,168.625,170.96875,167.75,170.4375,45410.0,46455.0
43450,2012-09-04,UB_U12,171.0625,171.625,169.75,170.375,25382.0,31179.0
43451,2012-09-05,UB_U12,170.53125,171.28125,169.6875,169.90625,12998.0,24216.0
43452,2012-09-06,UB_U12,169.78125,169.96875,167.1875,167.25,6955.0,20942.0
43453,2012-09-07,UB_U12,167.21875,169.28125,165.40625,166.5625,3124.0,19320.0
43454,2012-09-10,UB_U12,166.75,167.34375,165.5,166.1875,1132.0,18596.0
43455,2012-09-11,UB_U12,166.53125,167.3125,165.75,166.09375,684.0,18294.0
43456,2012-09-12,UB_U12,165.25,166.0625,163.71875,163.90625,2048.0,16838.0
43457,2012-09-13,UB_U12,164.21875,165.375,161.84375,163.09375,7325.0,13569.0
43458,2012-09-14,UB_U12,163.03125,163.78125,159.125,159.6875,5984.0,7584.0
43459,2012-09-17,UB_U12,158.90625,161.28125,158.65625,161.03125,3634.0,6196.0
43460,2012-09-18,UB_U12,161.28125,162.625,160.9375,161.53125,4448.0,3227.0
43461,2012-09-19,UB_U12,162.75,163.25,161.125,162.4375,1668.0,3227.0
43462,2012-03-28,UB_Z12,,,,150.4375,,
43463,2012-03-29,UB_Z12,,,,151.28125,,
43464,2012-04-06,UB_Z12,,,,153.1875,,
43465,2012-04-09,UB_Z12,,,,153.9375,,
43466,2012-04-10,UB_Z12,,,,155.15625,,
43467,2012-04-13,UB_Z12,,,,155.0625,,
43468,2012-04-19,UB_Z12,,,,156.0625,,
43469,2012-04-20,UB_Z12,,,,155.59375,,
43470,2012-04-23,UB_Z12,,,,156.8125,,
43471,2012-04-27,UB_Z12,,,,156.1875,,
43472,2012-05-01,UB_Z12,,,,155.03125,,
43473,2012-05-02,UB_Z12,,,,156.25,,
43474,2012-05-03,UB_Z12,,,,156.28125,,
43475,2012-05-04,UB_Z12,,,,157.46875,,
43476,2012-05-08,UB_Z12,,,,158.78125,,
43477,2012-05-09,UB_Z12,,,,158.46875,,
43478,2012-05-15,UB_Z12,,,,161.75,,
43479,2012-05-16,UB_Z12,,,,162.375,,
43480,2012-05-17,UB_Z12,,,,165.1875,,
43481,2012-05-18,UB_Z12,,,,165.6875,,
43482,2012-05-21,UB_Z12,,,,165.4375,,
43483,2012-05-22,UB_Z12,,,,162.78125,,
43484,2012-05-24,UB_Z12,,,,164.15625,,
43485,2012-05-25,UB_Z12,,,,164.3125,,
43486,2012-05-29,UB_Z12,,,,164.375,,
43487,2012-05-30,UB_Z12,,,,167.96875,,
43488,2012-05-31,UB_Z12,,,,167.59375,64.0,64.0
43489,2012-06-01,UB_Z12,,,,171.75,,64.0
43490,2012-06-04,UB_Z12,,,,170.90625,,64.0
43491,2012-06-05,UB_Z12,,,,169.40625,,64.0
43492,2012-06-06,UB_Z12,,,,166.5,,64.0
43493,2012-06-07,UB_Z12,,,,165.5,,64.0
43494,2012-06-08,UB_Z12,,,,165.40625,,64.0
43495,2012-06-11,UB_Z12,,,,166.46875,,64.0
43496,2012-06-12,UB_Z12,,,,165.125,,64.0
43497,2012-06-13,UB_Z12,,,,166.78125,,64.0
43498,2012-06-14,UB_Z12,,,,166.90625,,64.0
43499,2012-06-15,UB_Z12,,,,167.3125,,64.0
43500,2012-06-18,UB_Z12,,,,167.71875,,64.0
43501,2012-06-19,UB_Z12,,,,166.375,,64.0
43502,2012-06-21,UB_Z12,,,,167.5,,64.0
43503,2012-06-22,UB_Z12,,,,165.65625,,64.0
43504,2012-06-25,UB_Z12,,,,167.8125,,64.0
43505,2012-06-26,UB_Z12,,,,167.34375,,64.0
43506,2012-06-27,UB_Z12,,,,167.46875,,64.0
